Atlas ID,Country,Destination,Region,Place,Type,Latitude,Longitude,Map Enabled,Favorite,Story Potential,Short Description,Personal Memory,Private Notes,Hero Photo,Related Content IDs,Search Keywords,Slug,Continent
ATL-0104,Ireland,Ireland,Leinster,Dublin,City,53.33306,-6.24889,Yes,Yes,High,"A city I did not explore as deeply as I wanted, but which still became one of my European favorites.",,,,CON-0104,ireland ireland dublin city europe,dublin,Europe
ATL-0105,Italy,Italy,Emilia-Romagna,Bologna,City,44.49381,11.33875,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0105,italy italy bologna city europe,bologna,Europe
ATL-0106,Italy,Italy,Emilia-Romagna,Ferrara,City,44.83804,11.62057,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0106,italy italy ferrara city europe,ferrara,Europe
ATL-0107,Italy,Italy,Tuscany,Florence,City,43.77925,11.24626,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0107,italy italy florence city europe,florence,Europe
ATL-0108,Italy,Italy,Liguria,Genoa,City,44.40478,8.94439,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0108,italy italy genoa city europe,genoa,Europe
ATL-0109,Italy,Italy,Lombardy,Milan,City,45.46427,9.18951,Yes,No,Medium,A city visited while exploring Italy.,,,,CON-0109,italy italy milan city europe,milan,Europe
ATL-0110,Italy,Italy,Tuscany,Montespertoli,City,43.65,11.083,Yes,No,Medium,Explored this city while traveling through Italy by van.,"Spent 10 days there at Akhi's mom's place. Tuscany heaven, awesome vegan food in an old rural italian home. Perfect weather and my wife saw fireflies for the first time ever. One of my favorite memories from our trip around Europe in a van",,,CON-0110,italy italy montespertoli city europe,montespertoli,Europe
ATL-0111,Italy,Italy,Tuscany,Pisa,City,43.70853,10.4036,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0111,italy italy pisa city europe,pisa,Europe
ATL-0112,Italy,Italy,Lazio,Rome,City,41.89193,12.51133,Yes,No,Medium,A city visited while exploring Italy.,,,,CON-0112,italy italy rome city europe,rome,Europe
ATL-0113,Italy,Italy,Friuli-Venezia Giulia,Tarvisio,City,46.505,13.57833,Yes,No,Medium,Explored this city while traveling through Italy by van.,"Awesome little town lost in the mountains near Austria, sky heaven for enthousiats",,,CON-0113,italy italy tarvisio city europe,tarvisio,Europe
ATL-0114,Italy,Italy,Piedmont,Turin,City,45.07049,7.68682,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0114,italy italy turin city europe,turin,Europe
ATL-0115,Italy,Italy,Friuli-Venezia Giulia,Udine,City,46.0693,13.23715,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0115,italy italy udine city europe,udine,Europe
ATL-0116,Italy,Italy,Veneto,Venice,City,45.43713,12.33265,Yes,No,Medium,Explored this city while traveling through Italy by van.,,,,CON-0116,italy italy venice city europe,venice,Europe
ATL-0119,Liechtenstein,Liechtenstein,Vaduz,Vaduz,Country,47.141,9.5209,Yes,No,Medium,Explored this country while traveling through Liechtenstein by van.,,,,CON-0119,liechtenstein liechtenstein vaduz country europe,vaduz,Europe
ATL-0120,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Country,49.6116,6.1319,Yes,No,Medium,Explored this country while traveling through Luxembourg by van.,"Awesome photo of M and I in a park there, spent a wonderful time.",,,CON-0120,luxembourg luxembourg luxembourg country europe,luxembourg,Europe
ATL-0131,Monaco,Monaco,Monaco,Monaco,Country,43.7384,7.4246,Yes,No,Medium,Passed through the microstate and found its luxury-focused atmosphere was not for me.,,,,CON-0131,monaco monaco monaco country europe,monaco,Europe
ATL-0133,Netherlands,Netherlands,North Holland,Amsterdam,City,52.37403,4.88969,Yes,No,Medium,A city visited while exploring Netherlands.,,,,CON-0133,netherlands netherlands amsterdam city europe,amsterdam,Europe
ATL-0134,Netherlands,Netherlands,North Brabant,Eindhoven,City,51.44083,5.47778,Yes,No,Medium,Explored this city while traveling through Netherlands by van.,,,,CON-0134,netherlands netherlands eindhoven city europe,eindhoven,Europe
ATL-0135,Netherlands,Netherlands,Limburg,Maastricht,City,50.84833,5.68889,Yes,No,Medium,A city visited while exploring Netherlands.,,,,CON-0135,netherlands netherlands maastricht city europe,maastricht,Europe
ATL-0136,Netherlands,Netherlands,Gelderland,Nijmegen,City,51.8425,5.85278,Yes,No,Medium,Explored this city while traveling through Netherlands by van.,,,,CON-0136,netherlands netherlands nijmegen city europe,nijmegen,Europe
ATL-0138,Norway,Norway,Oslo,Oslo,City,59.91273,10.74609,Yes,No,Medium,A city visited while exploring Norway.,,,,CON-0138,norway norway oslo city europe,oslo,Europe
ATL-0139,Poland,Poland,Lesser Poland,Kraków,City,50.06143,19.93658,Yes,No,Medium,A city visited while exploring Poland.,,,,CON-0139,poland poland kraków city europe,kraków,Europe
ATL-0140,Portugal,Portugal,Braga District,Braga,City,41.55032,-8.42005,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0140,portugal portugal braga city europe,braga,Europe
ATL-0141,Portugal,Portugal,Coimbra District,Coimbra,City,40.20564,-8.41955,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0141,portugal portugal coimbra city europe,coimbra,Europe
ATL-0142,Portugal,Portugal,Algarve,Faro,City,37.01869,-7.92716,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0142,portugal portugal faro city europe,faro,Europe
ATL-0143,Portugal,Portugal,Lisbon District,Lisbon,City,38.72509,-9.1498,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0143,portugal portugal lisbon city europe,lisbon,Europe
ATL-0144,Portugal,Portugal,Porto District,Porto,City,41.14961,-8.61099,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0144,portugal portugal porto city europe,porto,Europe
ATL-0145,Portugal,Portugal,Algarve,Sagres,City,37.01,-8.939,Yes,No,Medium,A city visited while exploring Portugal.,,,,CON-0145,portugal portugal sagres city europe,sagres,Europe
ATL-0147,Romania,Romania,Bucharest,Bucharest,City,44.43225,26.10626,Yes,No,Essential,A student weekend spent looking for a city with a different rhythm and atmosphere.,,,,CON-0147,romania romania bucharest city europe,bucharest,Europe
ATL-0151,Slovenia,Slovenia,Littoral,Bovec,City,46.3375,13.55278,Yes,No,Medium,Explored this city while traveling through Slovenia by van.,"Stayed with our friend David there, recorded a podcast episode on his land and shared stories around a fire. Also one of our favorite vanlife memories ever!",,,CON-0151,slovenia slovenia bovec city europe,bovec,Europe
ATL-0152,Slovenia,Slovenia,Central Slovenia,Ljubljana,City,46.05108,14.50513,Yes,No,Medium,A city visited while exploring Slovenia.,,,,CON-0152,slovenia slovenia ljubljana city europe,ljubljana,Europe
ATL-0153,Slovenia,Slovenia,Littoral,Tolmin,City,46.18444,13.73306,Yes,No,Medium,Explored this city while traveling through Slovenia by van.,"Great hiking experience, absolutely empty, incredible scenery and waterfalls midsummer.",,,CON-0153,slovenia slovenia tolmin city europe,tolmin,Europe
ATL-0163,Spain,Spain,Basque Country,Bilbao,City,43.26271,-2.92528,Yes,No,Essential,A weekend escape from Bordeaux to explore the largest city in the Basque Country.,,,,CON-0163,spain spain basque country bilbao city europe,bilbao,Europe
ATL-0164,Spain,Spain,Basque Country,San Sebastián,City,43.31283,-1.97499,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0164,spain spain basque country san sebastián city europe,san-sebastián,Europe
ATL-0165,Spain,Spain,Basque Country,Vitoria-Gasteiz,City,42.84998,-2.67268,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0165,spain spain basque country vitoria-gasteiz city europe,vitoria-gasteiz,Europe
ATL-0166,Spain,Spain,Catalonia,Barcelona,City,41.38879,2.15899,Yes,No,Essential,"A city where I lived and worked, and one of the places that shaped my life abroad.",,,,CON-0166,spain spain catalonia barcelona city europe,barcelona,Europe
ATL-0167,Spain,Spain,Catalonia,Lleida,City,41.61674,0.62218,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0167,spain spain catalonia lleida city europe,lleida,Europe
ATL-0168,Spain,Spain,Catalonia,Tarragona,City,41.11905,1.24544,Yes,No,Medium,A city visited while exploring Spain.,,,,CON-0168,spain spain catalonia tarragona city europe,tarragona,Europe
ATL-0169,Spain,Spain,Community of Madrid,Madrid,City,40.4168,-3.7038,Yes,No,Medium,A weekend getaway in the Spanish capital.,,,,CON-0169,spain spain community of madrid madrid city europe weekend getaway,madrid,Europe
ATL-0170,Spain,Spain,La Rioja,Logroño,City,42.46667,-2.45,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0170,spain spain la rioja logroño city europe,logroño,Europe
ATL-0171,Spain,Spain,Navarre,Bardenas Reales,Desert / Natural Park,42.1992,-1.4697,Yes,No,High,Explored the striking semi-desert landscape of Bardenas Reales during vanlife.,,,,CON-0171,spain spain navarre bardenas reales desert / natural park europe vanlife,bardenas-reales,Europe
ATL-0172,Spain,Spain,Navarre,Pamplona,City,42.81687,-1.64323,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0172,spain spain navarre pamplona city europe,pamplona,Europe
ATL-0156,Spain,Spain,Castile and León,Burgos,City,42.34106,-3.70184,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0156,spain spain burgos city europe,burgos,Europe
ATL-0157,Spain,Spain,Asturias,Gijon,City,43.53573,-5.66152,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0157,spain spain gijon city europe,gijon,Europe
ATL-0158,Spain,Spain,Aragon,Huesca,City,42.13615,-0.4087,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0158,spain spain huesca city europe,huesca,Europe
ATL-0159,Spain,Spain,Cantabria,Santander,City,43.46472,-3.80444,Yes,No,Medium,Explored this city while traveling through Spain by van.,,,,CON-0159,spain spain santander city europe,santander,Europe
ATL-0160,Spain,Spain,Andalusia,Sevilla,City,37.38283,-5.97317,Yes,No,Medium,A city visited while exploring Spain.,,,,CON-0160,spain spain sevilla city europe,sevilla,Europe
ATL-0161,Spain,Spain,Valencian Community,Valencia,City,39.47391,-0.37966,Yes,Yes,Medium,A city I especially remember for its food.,,,,CON-0161,spain spain valencia city europe,valencia,Europe
ATL-0162,Spain,Spain,Aragon,Zaragoza,City,41.65606,-0.87734,Yes,No,High,A city visited while exploring Spain.,,,,CON-0162,spain spain zaragoza city europe family,zaragoza,Europe
ATL-0175,Sweden,Sweden,Skåne,Malmo,City,55.60587,13.00073,Yes,No,Medium,A city visited while exploring Sweden.,,,,CON-0175,sweden sweden malmo city europe,malmo,Europe
ATL-0176,Sweden,Sweden,Stockholm County,Stockholm,City,59.32938,18.06871,Yes,No,Medium,A city visited while exploring Sweden.,,,,CON-0176,sweden sweden stockholm city europe,stockholm,Europe
ATL-0194,Switzerland,Switzerland,Basel-Stadt,Basel,City,47.5596,7.5886,Yes,No,Medium,A Swiss city visited while exploring the country beyond Geneva.,"Basel showed me a different side of Switzerland from Geneva. Its old town, the Rhine, and its position near France and Germany made it feel distinctly cross-border, with a character shaped by movement between countries.",Confirm the date and whether this was part of a Geneva visit.,,CON-0194,switzerland switzerland basel-stadt basel city europe city break,basel,Europe
ATL-0177,Switzerland,Switzerland,Geneva,Geneva,City,46.20222,6.14569,Yes,No,Essential,Spent several weekends here while visiting my father during the period he worked in the city.,,,,CON-0177,switzerland switzerland geneva city europe family,geneva,Europe
ATL-0188,United Kingdom,United Kingdom,England,London,City,51.50853,-0.12574,Yes,No,Medium,A city visited while exploring United Kingdom.,,,,CON-0188,united kingdom united kingdom england london city europe,london,Europe
ATL-0191,United States,United States,Alaska,Sitka,City,57.05333,-135.33472,Yes,No,Medium,A childhood memory that stayed strong enough to become a place I still dream of returning to.,,,,CON-0191,united states united states alaska sitka city north america,sitka,North America
ATL-0189,United States,United States,Massachusetts,Boston,City,42.35843,-71.05977,Yes,No,High,A visit centered on spending time with family.,,,,CON-0189,united states united states boston city north america family,boston,North America
ATL-0190,United States,United States,New York,New York,City,40.71427,-74.00597,Yes,No,Essential,"A city where I lived and studied, and one of the central places in my life.",,,,CON-0190,united states united states new york city north america,new-york,North America
ATL-0015,Australia,Australia,New South Wales,Sydney,City,-33.86785,151.20732,Yes,No,Essential,A planned study experience that became a difficult but important chapter of my life.,,,,CON-0015,australia australia sydney city oceania,sydney,Oceania
ATL-0186,Tuvalu,Tuvalu,Funafuti,Funafuti,Country,-8.5211,179.1962,Yes,Yes,Essential,"A once-in-a-lifetime stay marked by extraordinary hospitality, family life, and an unforgettable lagoon.",,,,CON-0186,tuvalu tuvalu funafuti country oceania travel,funafuti,Oceania
ATL-0011,Argentina,Argentina,Jujuy,San Salvador de Jujuy,City,-24.1928,-65.29342,Yes,Yes,High,Reached the spectacular Salinas Grandes after a 27-hour bus ride through northern Argentina.,,,,CON-0011,argentina argentina jujuy san salvador de jujuy city south america,san-salvador-de-jujuy,South America
ATL-0012,Argentina,Argentina,Río Negro,Bariloche,City,-41.14557,-71.30822,Yes,Yes,High,"One of the best solo trips I have ever taken, surrounded by lakes, forests, and mountains.",,,,CON-0012,argentina argentina río negro bariloche city south america hiking,bariloche,South America
ATL-0013,Argentina,Argentina,Santa Cruz,El Calafate,City,-50.3408,-72.2768,Yes,No,Medium,A city visited while exploring Argentina.,,,,CON-0013,argentina argentina santa cruz el calafate city south america,el-calafate,South America
ATL-0014,Argentina,Argentina,Tierra del Fuego,Ushuaia,City,-54.81084,-68.31591,Yes,No,Medium,Reached the southern edge of the continent after an eleven-hour bus ride from El Calafate.,,,,CON-0014,argentina argentina tierra del fuego ushuaia city south america,ushuaia,South America
ATL-0006,Argentina,Argentina,Buenos Aires,Buenos Aires,City,-34.61315,-58.37723,Yes,No,Essential,"A city I lived in, studied in, and experienced through several very different neighborhoods.",,,,CON-0006,argentina argentina buenos aires city south america,buenos-aires,South America
ATL-0007,Argentina,Argentina,Buenos Aires Province,Mar del Plata,City,-38.00042,-57.5562,Yes,No,Medium,A city visited while exploring Argentina.,"One of the most impressive glaciers itw, well, to me becuase it's the only one I've seen",,,CON-0007,argentina argentina mar del plata city south america,mar-del-plata,South America
ATL-0008,Argentina,Argentina,Santa Fe,Rosario,City,-32.94682,-60.63932,Yes,No,Medium,Spent two days exploring the hometown of Lionel Messi.,,,,CON-0008,argentina argentina rosario city south america,rosario,South America
ATL-0009,Argentina,Argentina,Salta,Salta,City,-24.80645,-65.41999,Yes,No,Medium,A memorable stop in northern Argentina on the way to Jujuy.,,,,CON-0009,argentina argentina salta city south america,salta,South America
ATL-0010,Argentina,Argentina,Buenos Aires Province,Villa Gesell,City,-37.26394,-56.97304,Yes,No,High,A relaxed beach weekend with friends on Argentina’s Atlantic coast.,,,,CON-0010,"argentina argentina villa gesell city south america friends, beach",villa-gesell,South America
ATL-0024,Brazil,Brazil,Paraná,Iguazú Falls,Waterfall,-25.6953,-54.4367,Yes,No,Medium,Witnessed the immense power and scale of one of the world’s great waterfall systems.,,,,CON-0024,brazil brazil paraná iguazú falls waterfall south america,iguazú-falls,South America
ATL-0022,Brazil,Brazil,Paraná,Curitiba,City,-25.42778,-49.27306,Yes,No,Medium,A city visited while exploring Brazil.,,,,CON-0022,brazil brazil curitiba city south america,curitiba,South America
ATL-0023,Brazil,Brazil,São Paulo,São Paulo,City,-23.5475,-46.63611,Yes,No,Medium,A city visited while exploring Brazil.,,,,CON-0023,brazil brazil são paulo city south america,são-paulo,South America
ATL-0192,Uruguay,Uruguay,Colonia,Colonia del Sacramento,City,-34.46262,-57.83976,Yes,No,Medium,A day trip by ferry from Buenos Aires to explore the historic riverside town.,,,,CON-0192,uruguay uruguay colonia del sacramento city south america,colonia-del-sacramento,South America
ATL-0193,Uruguay,Uruguay,Montevideo,Montevideo,City,-34.90328,-56.18816,Yes,No,Medium,Spent one night and two days in the capital before returning to Buenos Aires through Colonia.,,,,CON-0193,uruguay uruguay montevideo city south america,montevideo,South America
ATL-0196,France,France,Nouvelle-Aquitaine,Plage du Grand Crohot,Beach,44.885,-1.245,Yes,No,Yes,The beach that made me fall in love with the Atlantic coast around Bordeaux.,"I first came here with friends in 2016. I'd already surfed in Portugal and seen the Atlantic elsewhere, but this endless beach and dunes completely changed how I saw the region.",,,,Plage du Grand Crohot,plage-du-grand-crohot,Europe
ATL-0197,France,France,Nouvelle-Aquitaine,Plage de la Cantine Nord,Beach,44.847,-1.258,Yes,No,Yes,A hidden Atlantic beach that became my summer refuge from 2018 to 2024.,"Reached through the forest and dunes, this quiet beach replaced Grand Crohot as my favorite. It remained largely unknown except to locals.",,,,Plage de la Cantine Nord,plage-de-la-cantine-nord,Europe
ATL-0198,Malaysia,Malaysia,Terengganu,Long Beach,Beach,5.918,102.733,Yes,No,Yes,One of the Perhentian Islands' iconic beaches.,,,,,Long Beach,long-beach,Asia
ATL-0199,Malaysia,Malaysia,Terengganu,Coral Bay,Beach,5.916,102.723,Yes,No,Yes,A quieter beach on Perhentian Kecil.,,,,,Coral Bay,coral-bay,Asia
ATL-0200,Malaysia,Malaysia,Langkawi,Tanjung Rhu Beach,Beach,6.441,99.822,Yes,No,Yes,A beautiful white-sand beach backed by limestone islands.,,,,,Tanjung Rhu Beach,tanjung-rhu-beach,Asia
ATL-0201,Malaysia,Malaysia,Langkawi,Pasir Tengkorak Beach,Beach,6.423,99.783,Yes,No,Yes,A peaceful cove surrounded by forest.,,,,,Pasir Tengkorak Beach,pasir-tengkorak-beach,Asia
ATL-0202,Australia,Australia,New South Wales,Palm Beach,Beach,-33.596,151.324,Yes,No,Yes,One of my favorite beaches around Sydney.,,,,,Palm Beach,palm-beach,Oceania
ATL-0203,Australia,Australia,New South Wales,Turimetta Beach,Beach,-33.744,151.314,Yes,No,Yes,A rugged beach north of Sydney.,,,,,Turimetta Beach,turimetta-beach,Oceania
ATL-0204,South Africa,South Africa,Western Cape,Boulders Beach,Beach,-34.198,18.451,Yes,No,Yes,Famous for penguins and granite boulders.,,,,,Boulders Beach,boulders-beach,Africa
ATL-0205,South Africa,South Africa,KwaZulu-Natal,uShaka Beach,Beach,-29.871,31.046,Yes,No,Yes,A memorable beach along Durban's coast.,,,,,uShaka Beach,ushaka-beach,Africa
ATL-0206,Algeria,Algeria,Tipaza Province,Trois Îlots Beach,Beach,36.6243,2.26045,Yes,Yes,High,A quiet Mediterranean beach tied to the childhood summers when my connection with the sea first took shape.,"Long before the Atlantic coast became the coastline I felt closest to, beaches like Trois Îlots taught me to associate the sea with freedom, family, and long days outdoors. It belongs to the earlier part of my life, when Algeria's coast was the landscape against which many of my childhood summers unfolded.",Look through family photographs for possible childhood beach pictures.,,CON-0195,algeria tipaza province trois ilots beach mediterranean childhood coast sea,trois-ilots-beach,Africa
ATL-0207,Algeria,Algeria,Béjaïa Province,Gouraya Beach,Beach / Coastal landscape,36.76,5.1,Yes,Yes,High,"A striking part of Algeria's coast where mountains, forest, and the Mediterranean meet.","Gouraya showed me that a beach could be more than sand and water. The surrounding cliffs, wooded slopes, and clear sea made the coast feel wild and almost untouched. Looking back, places like this probably helped shape the kind of coastline I still seek today: places where nature dominates the view rather than resorts or development.",Confirm the exact beach or cove within the Gouraya area if remembered later.,,CON-0196,algeria bejaia gouraya beach national park mediterranean mountains forest coast,gouraya-beach,Africa
ATL-0208,Egypt,Egypt,Cairo Governorate,Nile River,River,30.0444,31.2357,Yes,No,Medium,The river that has shaped Egyptian life and history for thousands of years.,,,,CON-0197,egypt cairo governorate nile river river africa,nile-river,Africa
ATL-0209,Sudan,Sudan,Khartoum State,Confluence of the Blue and White Nile,River / confluence,15.6407,32.5077,Yes,No,Medium,The meeting point of the Blue Nile and White Nile at Khartoum.,,,,CON-0198,sudan khartoum state confluence of the blue and white nile river / confluence africa,confluence-of-the-blue-and-white-nile,Africa
ATL-0210,France,France,Île-de-France,Seine River,River,48.8566,2.3522,Yes,No,Medium,The river running through Paris and many of the memories tied to the capital.,,,,CON-0199,france île-de-france seine river river europe,seine-river,Europe
ATL-0211,France,France,Pays de la Loire,Loire River,River,47.2184,-1.5536,Yes,No,Medium,"France’s longest river, encountered around Nantes and the western part of the country.",,,,CON-0200,france pays de la loire loire river river europe,loire-river,Europe
ATL-0212,France,France,Auvergne-Rhône-Alpes,Rhône River,River,45.764,4.8357,Yes,No,Medium,"A major river closely tied to Lyon, Geneva, and southeastern France.",,,,CON-0201,france auvergne-rhône-alpes rhône river river europe,rhone-river,Europe
ATL-0213,France,France,Auvergne-Rhône-Alpes,Saône River,River,45.7673,4.8276,Yes,No,Medium,The calmer river meeting the Rhône in Lyon.,,,,CON-0202,france auvergne-rhône-alpes saône river river europe,saone-river,Europe
ATL-0214,France,France,Grand Est,Rhine River,River,48.5734,7.7521,Yes,No,Medium,"The border river that shaped visits to Strasbourg, Basel, Konstanz, and western Germany.",,,,CON-0203,france grand est rhine river river europe,rhine-river,Europe
ATL-0215,France,France,Nouvelle-Aquitaine,Garonne River,River,44.8378,-0.5792,Yes,No,Medium,The river that runs through Bordeaux and Toulouse and anchors much of southwestern France.,,,,CON-0204,france nouvelle-aquitaine garonne river river europe,garonne-river,Europe
ATL-0216,France,France,Nouvelle-Aquitaine,Dordogne River,River,44.844,0.215,Yes,No,Medium,A river associated with the landscapes and historic towns east of Bordeaux.,,,,CON-0205,france nouvelle-aquitaine dordogne river river europe,dordogne-river,Europe
ATL-0217,France,France,Nouvelle-Aquitaine,Adour River,River,43.493,-1.4748,Yes,No,Medium,The river crossing Bayonne before reaching the Atlantic.,,,,CON-0206,france nouvelle-aquitaine adour river river europe,adour-river,Europe
ATL-0218,France,France,Nouvelle-Aquitaine,Vézère River,River,45.067,1.167,Yes,No,Medium,The river valley connected to Montignac and the prehistoric landscape around Lascaux.,,,,CON-0207,france nouvelle-aquitaine vézère river river europe,vezere-river,Europe
ATL-0219,France,France,Nouvelle-Aquitaine,Bassin d’Arcachon,Bay / lagoon,44.65,-1.17,Yes,No,Medium,"A wide tidal basin of beaches, oyster villages, and shifting light near Bordeaux.",,,,CON-0208,france nouvelle-aquitaine bassin d’arcachon bay / lagoon europe,bassin-darcachon,Europe
ATL-0220,France,France,Nouvelle-Aquitaine,Dune du Pilat,Dune,44.589,-1.213,Yes,No,Medium,"A vast Atlantic dune overlooking the forest, the basin, and the ocean.",,,,CON-0209,france nouvelle-aquitaine dune du pilat dune europe,dune-du-pilat,Europe
ATL-0221,France,France,Nouvelle-Aquitaine,Atlantic Pine Forests of the Landes,Forest,44.8,-1.1,Yes,No,Medium,"The pine forests that frame life between Bordeaux, Lacanau, and the Atlantic beaches.",,,,CON-0210,france nouvelle-aquitaine atlantic pine forests of the landes forest europe,atlantic-pine-forests-of-the-landes,Europe
ATL-0222,France,France,Nouvelle-Aquitaine / Occitanie,Pyrenees,Mountain range,42.85,0,Yes,No,Medium,"The mountain range behind many hikes, road trips, and border crossings between France and Spain.",,,,CON-0211,france nouvelle-aquitaine / occitanie pyrenees mountain range europe,pyrenees,Europe
ATL-0223,France,France,Auvergne-Rhône-Alpes / Provence-Alpes-Côte d’Azur,French Alps,Mountain range,45.8326,6.8652,Yes,No,Medium,The high mountain landscape encountered across eastern and southeastern France.,,,,CON-0212,france auvergne-rhône-alpes / provence-alpes-côte d’azur french alps mountain range europe,french-alps,Europe
ATL-0224,France,France,Grand Est,Vosges Mountains,Mountain range,48.1,7.1,Yes,No,Medium,A forested mountain range shaping the landscape of northeastern France.,,,,CON-0213,france grand est vosges mountains mountain range europe,vosges-mountains,Europe
ATL-0225,France,France,Bourgogne-Franche-Comté,Jura Mountains,Mountain range,46.6,6,Yes,No,Medium,A quieter mountain region along France’s eastern frontier.,,,,CON-0214,france bourgogne-franche-comté jura mountains mountain range europe,jura-mountains,Europe
ATL-0226,France,France,Auvergne-Rhône-Alpes / Occitanie,Massif Central,Mountain range,45.1,3,Yes,No,Medium,The volcanic and upland heart of southern-central France.,,,,CON-0215,france auvergne-rhône-alpes / occitanie massif central mountain range europe,massif-central,Europe
ATL-0227,Algeria,Algeria,Blida Province,Chréa Mountains,Mountain range,36.425,2.88,Yes,No,Medium,The snowy mountain landscape connected to some of my strongest childhood memories.,,,,CON-0216,algeria blida province chréa mountains mountain range africa,chrea-mountains,Africa
ATL-0228,Algeria,Algeria,Sahara,Sahara Desert,Desert,26,1,Yes,No,Medium,"The immense desert crossed through Algeria, Libya, Egypt, Chad, and Sudan.",,,,CON-0217,algeria sahara sahara desert desert africa,sahara-desert,Africa
ATL-0229,Ethiopia,Ethiopia,Addis Ababa,Entoto Mountains,Mountain range,9.095,38.77,Yes,No,Medium,"The highland ridge above Addis Ababa, overlooking the city.",,,,CON-0218,ethiopia addis ababa entoto mountains mountain range africa,entoto-mountains,Africa
ATL-0230,South Africa,South Africa,Western Cape,Table Mountain,Mountain,-33.9628,18.4098,Yes,No,Medium,The flat-topped mountain dominating Cape Town’s skyline.,,,,CON-0219,south africa western cape table mountain mountain africa,table-mountain,Africa
ATL-0231,Argentina,Argentina,Patagonia,Patagonian Andes,Mountain range,-49.5,-73,Yes,No,Medium,"The mountain landscape linking Bariloche, El Calafate, and the far south.",,,,CON-0220,argentina patagonia patagonian andes mountain range south america,patagonian-andes,South America
ATL-0232,Turkey,Turkey,Istanbul Province,Bosphorus,Strait,41.1195,29.0753,Yes,No,Medium,The waterway dividing Europe and Asia through Istanbul.,,,,CON-0221,turkey istanbul province bosphorus strait asia,bosphorus,Asia
ATL-0233,United Kingdom,United Kingdom,England,River Thames,River,51.5074,-0.1278,Yes,No,Medium,The river running through the heart of London.,,,,CON-0222,united kingdom england river thames river europe,river-thames,Europe
ATL-0234,Germany,Germany,Berlin,Spree River,River,52.52,13.405,Yes,No,Medium,The river threading through central Berlin.,,,,CON-0223,germany berlin spree river river europe,spree-river,Europe
ATL-0235,Hungary,Hungary,Central Hungary,Danube River,River,47.4979,19.0402,Yes,No,Medium,The river defining Budapest and its two historic halves.,,,,CON-0224,hungary central hungary danube river river europe,danube-river,Europe
ATL-0236,Czechia,Czechia,Prague,Vltava River,River,50.087,14.4208,Yes,No,Medium,The river crossed by Prague’s historic bridges.,,,,CON-0225,czechia prague vltava river river europe,vltava-river,Europe
ATL-0237,Italy,Italy,Lazio,Tiber River,River,41.9,12.47,Yes,No,Medium,The river winding through Rome.,,,,CON-0226,italy lazio tiber river river europe,tiber-river,Europe
ATL-0238,Argentina,Argentina,Buenos Aires,Río de la Plata,Estuary,-34.6037,-58.3816,Yes,No,Medium,"The vast estuary connecting Buenos Aires, Montevideo, and Colonia.",,,,CON-0227,argentina buenos aires río de la plata estuary south america,rio-de-la-plata,South America
ATL-0239,United States,United States,New York,Hudson River,River,40.72,-74.012,Yes,No,Medium,The river forming Manhattan’s western edge.,,,,CON-0228,united states new york hudson river river north america,hudson-river,North America
ATL-0240,United States,United States,New York,East River,Tidal strait,40.7061,-73.9969,Yes,No,Medium,The waterway crossed by the Brooklyn Bridge between Brooklyn and Manhattan.,,,,CON-0229,united states new york east river tidal strait north america,east-river,North America
ATL-0241,France,France,Île-de-France,Eiffel Tower,Monument,48.8584,2.2945,Yes,No,Medium,Paris’s iron landmark and one of the most recognizable structures in the world.,,Added as a likely visited landmark based on repeated visits to Paris. Delete if incorrect.,,CON-0230,france île-de-france eiffel tower monument europe,eiffel-tower,Europe
ATL-0242,France,France,Île-de-France,Louvre Museum,Museum,48.8606,2.3376,Yes,No,Medium,A former royal palace containing one of the world’s largest art collections.,,Added as a likely visited landmark based on repeated visits to Paris. Delete if incorrect.,,CON-0231,france île-de-france louvre museum museum europe,louvre-museum,Europe
ATL-0243,France,France,Île-de-France,Palace of Versailles,Palace,48.8049,2.1204,Yes,No,Medium,The vast royal palace and gardens west of Paris.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0232,france île-de-france palace of versailles palace europe,palace-of-versailles,Europe
